Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$14.19,-0.16,-1.115%,2675023025.00,United States,2004,4073896,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.55,0.06,0.324%,,United States,,4570,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.115,0.075,0.416%,,United States,,23707,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.89,0.36,1.843%,,United States,,13759,,
ABSI,Absci Corporation Common Stock,$3.01,-0.07,-2.273%,340381844.00,United States,2021,1138100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.20,-0.71,-0.683%,179530203929.00,United States,,4586564,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.589,0.0365,6.606%,20941705.00,China,,39964,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,0.03,0.971%,588798316.00,Canada,,721551,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8199,0.0459,5.93%,8897410.00,United States,,134164,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$4.72,4.72,,0.00,Canada,,281310,,
ABVEW,Above Food Ingredients Inc. Warrants,$0.0525,0.0525,,0.00,Canada,,227275,,
ABVX,Abivax SA American Depositary Shares,$13.56,0.34,2.572%,853161015.00,France,2023,43940,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.86,-1.16,-3.41%,703250760.00,United States,2015,10918,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.76,-2.65,-3.177%,3923526253.00,United States,2018,309540,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.80,0.34,2.967%,0.00,United States,2022,1416,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.16,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.04,-0.21,-1.292%,2650142979.00,United States,1985,1117215,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.64,0.02,0.433%,253105968.00,Canada,,477672,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.54,-0.04,-1.117%,283229651.00,United States,2020,4193205,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.59,-0.11,-2.34%,438986361.00,United States,,516918,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.28,-0.13,-1.754%,1164334437.00,United States,2022,386747,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.92,-0.34,-3.314%,830762225.00,United States,2017,194658,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.15,-0.06,-4.959%,94499528.00,United States,2018,1657682,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.65,-0.24,-0.238%,37793494954.00,Bermuda,,1344698,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.22,-0.03,-0.156%,7216999235.00,Bermuda,,26207,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.20,-0.20,-0.893%,8335972061.00,Bermuda,,27991,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.01,-0.53,-0.785%,6216826214.00,United States,,674427,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.802,-0.013,-1.595%,32948524.00,United Kingdom,2021,13931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.42,-0.10,-2.841%,1106568001.00,United States,2020,4698487,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.78,0.08,1.702%,164151428.00,United States,,505421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.89,0.14,0.709%,11484638417.00,United States,2020,1690364,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.85,0.30,2.844%,518939127.00,United States,,198483,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.98,-0.01,-0.251%,394807359.00,Switzerland,2016,162749,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.18,-0.41,-1.036%,4131131051.00,United States,,1307316,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$140.69,-1.50,-1.055%,4576997144.00,United States,2000,457748,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.60,-1.59,-2.881%,2867737859.00,United States,2022,512704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$85.68,-2.46,-2.791%,11663395632.00,United States,2007,940733,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.19,0.13,0.564%,1437979156.00,United States,2017,779619,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.55,-0.86,-0.283%,189606017071.00,Ireland,2001,2411095,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.16,-0.11,-0.303%,308791032.00,United States,,28178,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.25,-0.51,-5.225%,93699568.00,United States,,10775,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.291,0.0051,1.784%,2387219.00,United States,2022,69619,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0365,-0.0002,-0.545%,299428.00,United States,2022,2345,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.72,-0.06,-0.885%,0.00,United States,2011,488011,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.24,-0.06,-0.247%,,United States,,177,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.10,0.34,2.665%,104259153.00,United States,,9262,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.43,-0.54,-2.163%,,United States,,11559,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00,-0.71,-3.27%,,United States,,4317,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.53,-0.12,-1.805%,355929476.00,United States,2012,558637,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,0.05,4.545%,81954504.00,United States,2015,1651825,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.86,0.06,1.034%,180938822.00,United States,2022,234354,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.92,0.00,0.00%,27446260.00,Canada,,8245,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$31.01,0.35,1.142%,4877635029.00,United States,2021,177319,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.98,-0.03,-0.599%,498109316.00,United States,,166677,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.77,-0.30,-0.855%,127323568.00,United States,1988,8399,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.82,-0.40,-1.885%,215756702.00,United States,2015,77508,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.50,-0.75,-4.11%,2889046983.00,United States,2021,858897,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.14,-0.11,-4.889%,33904238.00,United States,2021,23018,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.05,-0.011,-0.359%,134555847.00,China,2021,12631,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.05,0.0751,7.703%,268340078.00,United Kingdom,2015,1410897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$560.01,4.47,0.805%,248308434000.00,United States,1986,3068805,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.67,-0.27,-0.436%,6205602213.00,United States,,840141,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75,0.11,0.624%,,United States,,16659,,
ADCT,ADC Therapeutics SA Common Shares,$3.68,0.52,16.456%,304755520.00,,2020,1367080,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2131,0.0011,0.519%,3450305.00,United States,,7057554,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.20,0.015,0.134%,1215283418.00,United States,2003,467249,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$225.18,-3.08,-1.349%,111738111859.00,United States,,2307235,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.09,-0.06,-5.217%,4614306.00,United States,2018,53536,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.64,0.19,0.314%,29982707525.00,United States,,2185458,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$11.55,0.37,3.309%,2677396225.00,United States,,2806706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.02,-0.03,-0.984%,7813619.00,United States,2018,6276,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$24.67,-0.04,-0.162%,2215949125.00,United States,2016,1251389,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0125,-0.0005,-3.846%,32341.00,United States,2018,17647,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$235.67,-3.02,-1.265%,96457688212.00,United States,,2124736,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.60,-0.02,-0.552%,530525966.00,United States,2019,2085170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$16.10,0.10,0.625%,231437500.00,,2022,22161,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.80,0.25,1.992%,647484966.00,Ireland,,65137,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.43,0.23,10.455%,122920974.00,Ireland,,55289,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$245.83,-1.62,-0.655%,53099280000.00,United States,,1171781,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.42,-0.18,-2.368%,6754974546.00,United States,2018,5301167,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.12,-0.14,-2.662%,405076659.00,United States,1994,1212348,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.58,0.21,15.328%,2631038.00,United States,2020,286373,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.16,0.05,0.043%,1901578230.00,United States,2009,235659,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.13,-0.09,-2.795%,1008421894.00,United States,2019,734646,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.97,0.11,1.603%,144675245.00,United States,2014,408539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.05,0.0135,36.986%,16108976.00,United States,2019,12636,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.43,-0.06,-0.279%,0.00,United States,,144623,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.8352,-0.385,-4.684%,8174425.00,Switzerland,,245,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.90,-0.10,-0.357%,71622202.00,United States,1980,4217,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.39,0.04,0.352%,0.00,United States,2021,122,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.027,0.0038,16.379%,0.00,United States,2021,6714,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.75,-0.36,-0.506%,18866928961.00,United States,,1812687,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,0.029,0.549%,570094875.00,United States,,35368,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.79,0.02,0.096%,0.00,United States,2019,70603,,
AEG,Aegon Ltd. New York Registry Shares,$6.26,0.13,2.121%,13800083312.00,Netherlands,,3372668,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.43,-0.3612,-12.941%,21555609.00,China,,29158,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.10,-0.07,-0.627%,320953492.00,United States,1997,655096,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.68,0.02,1.205%,15515000.00,United States,2020,43035,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.83,-2.93,-2.694%,3962556708.00,United States,1995,220865,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$65.04,-0.36,-0.55%,32451099421.00,Canada,,812040,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.45,-0.0487,-9.765%,6254876.00,United States,,873235,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.15,0.155,5.175%,160431926.00,United States,,24646,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.07,0.01,16.667%,3565154.00,United States,,300,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.40,-0.56,-2.806%,3810749663.00,United States,,3691066,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.04,-0.01,-0.952%,40687128.00,United States,,46506,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.28,-0.46,-0.524%,46007187126.00,United States,,1426633,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.34,-0.86,-0.923%,18698219133.00,Netherlands,2006,1808978,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.96,0.07,3.704%,30613250.00,United States,2021,29469,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.44,-0.13,-0.74%,12394026324.00,United States,,9712210,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.04,0.11,0.552%,2201403940.00,United States,2023,1022847,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.49,-0.03,-1.19%,131589097.00,United States,2020,212139,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.34,0.73,4.145%,213458178.00,United States,,197127,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$4.70,0.28,6.335%,8427142.00,Canada,,1445,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.295,-0.005,-0.044%,0.00,Singapore,2022,265,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.06,-0.05,-0.45%,0.00,United States,2002,50983,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.07,-0.13,-0.613%,135198352.00,United States,2017,13166,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.08,-0.12,-0.984%,249658496.00,United States,2021,126476,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$122.93,-0.09,-0.073%,10309766868.00,United States,,290167,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.38,-0.11,-0.468%,1960809805.00,United States,2019,7688,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.69,-0.13,-0.624%,1735207651.00,United States,2019,9106,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.27,0.17,0.705%,2035451410.00,United States,2020,11543,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.03,-0.01,-0.053%,1595988477.00,United States,2020,12014,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.35,0.00,0.00%,0.00,United States,2024,274,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.21,0.00,0.00%,0.00,United States,2024,88,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$89.06,-0.25,-0.28%,50605891130.00,United States,,1850620,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.41,-0.04,-0.734%,82380575.00,Germany,2014,178698,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.77,0.10,0.937%,289489006.00,Gibraltar,,16277,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.00,0.00%,40318803.00,Gibraltar,,8510,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.83,-0.38,-1.258%,9221187981.00,United States,2021,3575160,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.56,0.02,0.138%,0.00,,2011,64939,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.06,-0.59,-3.343%,1534535962.00,Brazil,2019,142235,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.76,-0.16,-2.703%,1676580129.00,Canada,,2781224,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.24,-0.03,-2.362%,56438988.00,United States,2017,195523,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.89,-0.17,-5.556%,236230210.00,Hong Kong,2019,432949,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3537,0.0807,29.56%,28911635.00,Hong Kong,2019,31559,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$95.58,-2.30,-2.35%,7132131906.00,United States,,790293,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.74,-0.02,-0.205%,0.00,United States,2006,86494,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$16.69,-0.06,-0.358%,350477666.00,United States,2000,776368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.4719,0.0259,5.807%,6714847.00,United States,2021,860648,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.54,-0.14,-0.893%,6165818838.00,Canada,2015,646897,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.38,0.26,0.603%,2462811265.00,United States,2013,431772,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.07,-0.47,-7.187%,2496357967.00,United States,2021,4097548,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.34,0.52,0.288%,1973131707.00,United States,,58006,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.3199,0.0149,0.059%,,United States,,7024,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9401,0.0401,0.175%,,United States,,7887,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.67,0.1208,0.513%,,United States,,1537,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.23,0.09,0.426%,,United States,,4566,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.39,-0.07,-0.36%,,United States,,2315,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.5499,-0.0161,-2.845%,14492528.00,Hong Kong,2018,22441,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.48,-0.06,-0.629%,6891288977.00,United States,2008,17383888,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.5904,0.0348,0.148%,17148551001.00,United States,,9017,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.177,0.713%,18165961133.00,United States,,44586,Real Estate,Real Estate Investment Trusts
